Date,Day,Month,Year,Iso Year,None ISO Weeknum,Iso Weeknum,Weekday,Working Day NPP,Working Day Sale In,Ngày Âm,Tháng Âm,Tháng Âm (original),Năm Âm Lịch,Nhuần Năm Âm,Nhuần Tháng Âm,Tết/Lễ Hội,Working Holidays,Âm Lịch,Last Sale in Date,Column1,Column2,Column3,Column4,,,,,,,
23/02/2019,23,2,2019,2019,8,8,7,Yes,No,19,1,1,2019,0,,,Yes,19-01-2019,25/02/2019,TRUE,,,,,,,,,,
24/02/2019,24,2,2019,2019,8,9,1,No,No,20,1,1,2019,0,,,Yes,20-01-2019,25/02/2019,TRUE,,,,,,,,,,
25/02/2019,25,2,2019,2019,9,9,2,Yes,Yes,21,1,1,2019,0,,,Yes,21-01-2019,25/02/2019,TRUE,,,,,,,,,,
26/02/2019,26,2,2019,2019,9,9,3,Yes,Cut-off,22,1,1,2019,0,,,Yes,22-01-2019,25/02/2019,TRUE,,,,,,,,,,
27/02/2019,27,2,2019,2019,9,9,4,Yes,Cut-off,23,1,1,2019,0,,,Yes,23-01-2019,25/02/2019,TRUE,,,,,,,,,,
28/02/2019,28,2,2019,2019,9,9,5,Yes,Cut-off,24,1,1,2019,0,,,Yes,24-01-2019,25/02/2019,TRUE,,,,,,,,,,
01/03/2019,1,3,2019,2019,9,9,6,Yes,Yes,25,1,1,2019,0,,,Yes,25-01-2019,28/03/2019,TRUE,,,,,,,,,,
02/03/2019,2,3,2019,2019,9,9,7,Yes,No,26,1,1,2019,0,,,Yes,26-01-2019,28/03/2019,TRUE,,,,,,,,,,
03/03/2019,3,3,2019,2019,9,10,1,No,No,27,1,1,2019,0,,,Yes,27-01-2019,28/03/2019,TRUE,,,,,,,,,,
04/03/2019,4,3,2019,2019,10,10,2,Yes,Yes,28,1,1,2019,0,,,Yes,28-01-2019,28/03/2019,TRUE,,,,,,,,,,
05/03/2019,5,3,2019,2019,10,10,3,Yes,Yes,29,1,1,2019,0,,,Yes,29-01-2019,28/03/2019,TRUE,,,,,,,,,,
06/03/2019,6,3,2019,2019,10,10,4,Yes,Yes,30,1,1,2019,0,,,Yes,30-01-2019,28/03/2019,TRUE,,,,,,,,,,
07/03/2019,7,3,2019,2019,10,10,5,Yes,Yes,1,2,2,2019,0,,,Yes,01-02-2019,28/03/2019,TRUE,,,,,,,,,,
08/03/2019,8,3,2019,2019,10,10,6,Yes,Yes,2,2,2,2019,0,,,Yes,02-02-2019,28/03/2019,TRUE,,,,,,,,,,
09/03/2019,9,3,2019,2019,10,10,7,Yes,No,3,2,2,2019,0,,,Yes,03-02-2019,28/03/2019,TRUE,,,,,,,,,,
10/03/2019,10,3,2019,2019,10,11,1,No,No,4,2,2,2019,0,,,Yes,04-02-2019,28/03/2019,TRUE,,,,,,,,,,
11/03/2019,11,3,2019,2019,11,11,2,Yes,Yes,5,2,2,2019,0,,,Yes,05-02-2019,28/03/2019,TRUE,,,,,,,,,,
12/03/2019,12,3,2019,2019,11,11,3,Yes,Yes,6,2,2,2019,0,,,Yes,06-02-2019,28/03/2019,TRUE,,,,,,,,,,
13/03/2019,13,3,2019,2019,11,11,4,Yes,Yes,7,2,2,2019,0,,,Yes,07-02-2019,28/03/2019,TRUE,,,,,,,,,,
14/03/2019,14,3,2019,2019,11,11,5,Yes,Yes,8,2,2,2019,0,,,Yes,08-02-2019,28/03/2019,TRUE,,,,,,,,,,
15/03/2019,15,3,2019,2019,11,11,6,Yes,Yes,9,2,2,2019,0,,,Yes,09-02-2019,28/03/2019,TRUE,,,,,,,,,,
16/03/2019,16,3,2019,2019,11,11,7,Yes,No,10,2,2,2019,0,,,Yes,10-02-2019,28/03/2019,TRUE,,,,,,,,,,
17/03/2019,17,3,2019,2019,11,12,1,No,No,11,2,2,2019,0,,,Yes,11-02-2019,28/03/2019,TRUE,,,,,,,,,,
18/03/2019,18,3,2019,2019,12,12,2,Yes,Yes,12,2,2,2019,0,,,Yes,12-02-2019,28/03/2019,TRUE,,,,,,,,,,
19/03/2019,19,3,2019,2019,12,12,3,Yes,Yes,13,2,2,2019,0,,,Yes,13-02-2019,28/03/2019,TRUE,,,,,,,,,,
20/03/2019,20,3,2019,2019,12,12,4,Yes,Yes,14,2,2,2019,0,,,Yes,14-02-2019,28/03/2019,TRUE,,,,,,,,,,
21/03/2019,21,3,2019,2019,12,12,5,Yes,Yes,15,2,2,2019,0,,Vegan Day,Yes,15-02-2019,28/03/2019,TRUE,,,,,,,,,,
22/03/2019,22,3,2019,2019,12,12,6,Yes,Yes,16,2,2,2019,0,,,Yes,16-02-2019,28/03/2019,TRUE,,,,,,,,,,
23/03/2019,23,3,2019,2019,12,12,7,Yes,No,17,2,2,2019,0,,,Yes,17-02-2019,28/03/2019,TRUE,,,,,,,,,,
24/03/2019,24,3,2019,2019,12,13,1,No,No,18,2,2,2019,0,,,Yes,18-02-2019,28/03/2019,TRUE,,,,,,,,,,
25/03/2019,25,3,2019,2019,13,13,2,Yes,Yes,19,2,2,2019,0,,,Yes,19-02-2019,28/03/2019,TRUE,,,,,,,,,,
26/03/2019,26,3,2019,2019,13,13,3,Yes,Yes,20,2,2,2019,0,,,Yes,20-02-2019,28/03/2019,TRUE,,,,,,,,,,
27/03/2019,27,3,2019,2019,13,13,4,Yes,Yes,21,2,2,2019,0,,,Yes,21-02-2019,28/03/2019,TRUE,,,,,,,,,,
28/03/2019,28,3,2019,2019,13,13,5,Yes,Yes,22,2,2,2019,0,,,Yes,22-02-2019,28/03/2019,TRUE,,,,,,,,,,
29/03/2019,29,3,2019,2019,13,13,6,Yes,Cut-off,23,2,2,2019,0,,,Yes,23-02-2019,28/03/2019,TRUE,,,,,,,,,,
30/03/2019,30,3,2019,2019,13,13,7,Yes,No,24,2,2,2019,0,,,Yes,24-02-2019,28/03/2019,TRUE,,,,,,,,,,
31/03/2019,31,3,2019,2019,13,14,1,No,No,25,2,2,2019,0,,,Yes,25-02-2019,28/03/2019,TRUE,,,,,,,,,,
01/04/2019,1,4,2019,2019,14,14,2,Yes,Yes,26,2,2,2019,0,,,Yes,26-02-2019,26/04/2019,TRUE,,,,,,,,,,
02/04/2019,2,4,2019,2019,14,14,3,Yes,Yes,27,2,2,2019,0,,,Yes,27-02-2019,26/04/2019,TRUE,,,,,,,,,,
03/04/2019,3,4,2019,2019,14,14,4,Yes,Yes,28,2,2,2019,0,,,Yes,28-02-2019,26/04/2019,TRUE,,,,,,,,,,
04/04/2019,4,4,2019,2019,14,14,5,Yes,Yes,29,2,2,2019,0,,,Yes,29-02-2019,26/04/2019,TRUE,,,,,,,,,,
05/04/2019,5,4,2019,2019,14,14,6,Yes,Yes,1,3,3,2019,0,,,Yes,01-03-2019,26/04/2019,TRUE,,,,,,,,,,
06/04/2019,6,4,2019,2019,14,14,7,Yes,No,2,3,3,2019,0,,,Yes,02-03-2019,26/04/2019,TRUE,,,,,,,,,,
07/04/2019,7,4,2019,2019,14,15,1,No,No,3,3,3,2019,0,,,Yes,03-03-2019,26/04/2019,TRUE,,,,,,,,,,
08/04/2019,8,4,2019,2019,15,15,2,Yes,Yes,4,3,3,2019,0,,,Yes,04-03-2019,26/04/2019,TRUE,,,,,,,,,,
09/04/2019,9,4,2019,2019,15,15,3,Yes,Yes,5,3,3,2019,0,,,Yes,05-03-2019,26/04/2019,TRUE,,,,,,,,,,
10/04/2019,10,4,2019,2019,15,15,4,Yes,Yes,6,3,3,2019,0,,,Yes,06-03-2019,26/04/2019,TRUE,,,,,,,,,,
11/04/2019,11,4,2019,2019,15,15,5,Yes,Yes,7,3,3,2019,0,,,Yes,07-03-2019,26/04/2019,TRUE,,,,,,,,,,
12/04/2019,12,4,2019,2019,15,15,6,Yes,Yes,8,3,3,2019,0,,,Yes,08-03-2019,26/04/2019,TRUE,,,,,,,,,,
13/04/2019,13,4,2019,2019,15,15,7,Yes,No,9,3,3,2019,0,,,Yes,09-03-2019,26/04/2019,TRUE,,,,,,,,,,
14/04/2019,14,4,2019,2019,15,16,1,No,No,10,3,3,2019,0,,Kings Festival,No,10-03-2019,26/04/2019,TRUE,,,,,,,,,,
15/04/2019,15,4,2019,2019,16,16,2,No,No,11,3,3,2019,0,,,Yes,11-03-2019,26/04/2019,TRUE,,,,,,,,,,
16/04/2019,16,4,2019,2019,16,16,3,Yes,No,12,3,3,2019,0,,,Yes,12-03-2019,26/04/2019,TRUE,,,,,,,,,,
17/04/2019,17,4,2019,2019,16,16,4,Yes,Yes,13,3,3,2019,0,,,Yes,13-03-2019,26/04/2019,TRUE,,,,,,,,,,
18/04/2019,18,4,2019,2019,16,16,5,Yes,Yes,14,3,3,2019,0,,,Yes,14-03-2019,26/04/2019,TRUE,,,,,,,,,,
19/04/2019,19,4,2019,2019,16,16,6,Yes,Yes,15,3,3,2019,0,,Vegan Day,Yes,15-03-2019,26/04/2019,TRUE,,,,,,,,,,
20/04/2019,20,4,2019,2019,16,16,7,Yes,No,16,3,3,2019,0,,,Yes,16-03-2019,26/04/2019,TRUE,,,,,,,,,,
21/04/2019,21,4,2019,2019,16,17,1,No,No,17,3,3,2019,0,,,Yes,17-03-2019,26/04/2019,TRUE,,,,,,,,,,
22/04/2019,22,4,2019,2019,17,17,2,Yes,Yes,18,3,3,2019,0,,,Yes,18-03-2019,26/04/2019,TRUE,,,,,,,,,,
23/04/2019,23,4,2019,2019,17,17,3,Yes,Yes,19,3,3,2019,0,,,Yes,19-03-2019,26/04/2019,TRUE,,,,,,,,,,
24/04/2019,24,4,2019,2019,17,17,4,Yes,Yes,20,3,3,2019,0,,,Yes,20-03-2019,26/04/2019,TRUE,,,,,,,,,,
25/04/2019,25,4,2019,2019,17,17,5,Yes,Yes,21,3,3,2019,0,,,Yes,21-03-2019,26/04/2019,TRUE,,,,,,,,,,
26/04/2019,26,4,2019,2019,17,17,6,Yes,Yes,22,3,3,2019,0,,,Yes,22-03-2019,26/04/2019,TRUE,,,,,,,,,,
27/04/2019,27,4,2019,2019,17,17,7,Yes,No,23,3,3,2019,0,,,Yes,23-03-2019,26/04/2019,TRUE,,,,,,,,,,
28/04/2019,28,4,2019,2019,17,18,1,No,No,24,3,3,2019,0,,,Yes,24-03-2019,26/04/2019,TRUE,,,,,,,,,,
29/04/2019,29,4,2019,2019,18,18,2,Yes,Cut-off,25,3,3,2019,0,,,Yes,25-03-2019,26/04/2019,TRUE,,,,,,,,,,
30/04/2019,30,4,2019,2019,18,18,3,No,Cut-off,26,3,3,2019,0,,Off Holiday,No,26-03-2019,26/04/2019,TRUE,,,,,,,,,,
01/05/2019,1,5,2019,2019,18,18,4,No,No,27,3,3,2019,0,,Off Holiday,No,27-03-2019,28/05/2019,TRUE,,,,,,,,,,
02/05/2019,2,5,2019,2019,18,18,5,Yes,Yes,28,3,3,2019,0,,,Yes,28-03-2019,28/05/2019,TRUE,,,,,,,,,,
03/05/2019,3,5,2019,2019,18,18,6,Yes,Yes,29,3,3,2019,0,,,Yes,29-03-2019,28/05/2019,TRUE,,,,,,,,,,
04/05/2019,4,5,2019,2019,18,18,7,Yes,No,30,3,3,2019,0,,,Yes,30-03-2019,28/05/2019,TRUE,,,,,,,,,,
05/05/2019,5,5,2019,2019,18,19,1,No,No,1,4,4,2019,0,,,Yes,01-04-2019,28/05/2019,TRUE,,,,,,,,,,
06/05/2019,6,5,2019,2019,19,19,2,Yes,Yes,2,4,4,2019,0,,,Yes,02-04-2019,28/05/2019,TRUE,,,,,,,,,,
07/05/2019,7,5,2019,2019,19,19,3,Yes,Yes,3,4,4,2019,0,,,Yes,03-04-2019,28/05/2019,TRUE,,,,,,,,,,
08/05/2019,8,5,2019,2019,19,19,4,Yes,Yes,4,4,4,2019,0,,,Yes,04-04-2019,28/05/2019,TRUE,,,,,,,,,,
09/05/2019,9,5,2019,2019,19,19,5,Yes,Yes,5,4,4,2019,0,,,Yes,05-04-2019,28/05/2019,TRUE,,,,,,,,,,
10/05/2019,10,5,2019,2019,19,19,6,Yes,Yes,6,4,4,2019,0,,,Yes,06-04-2019,28/05/2019,TRUE,,,,,,,,,,
11/05/2019,11,5,2019,2019,19,19,7,Yes,No,7,4,4,2019,0,,,Yes,07-04-2019,28/05/2019,TRUE,,,,,,,,,,
12/05/2019,12,5,2019,2019,19,20,1,No,No,8,4,4,2019,0,,,Yes,08-04-2019,28/05/2019,TRUE,,,,,,,,,,
13/05/2019,13,5,2019,2019,20,20,2,Yes,Yes,9,4,4,2019,0,,,Yes,09-04-2019,28/05/2019,TRUE,,,,,,,,,,
14/05/2019,14,5,2019,2019,20,20,3,Yes,Yes,10,4,4,2019,0,,,Yes,10-04-2019,28/05/2019,TRUE,,,,,,,,,,
15/05/2019,15,5,2019,2019,20,20,4,Yes,Yes,11,4,4,2019,0,,,Yes,11-04-2019,28/05/2019,TRUE,,,,,,,,,,
16/05/2019,16,5,2019,2019,20,20,5,Yes,Yes,12,4,4,2019,0,,,Yes,12-04-2019,28/05/2019,TRUE,,,,,,,,,,
17/05/2019,17,5,2019,2019,20,20,6,Yes,Yes,13,4,4,2019,0,,,Yes,13-04-2019,28/05/2019,TRUE,,,,,,,,,,
18/05/2019,18,5,2019,2019,20,20,7,Yes,No,14,4,4,2019,0,,,Yes,14-04-2019,28/05/2019,TRUE,,,,,,,,,,
19/05/2019,19,5,2019,2019,20,21,1,No,No,15,4,4,2019,0,,Vegan Day,Yes,15-04-2019,28/05/2019,TRUE,,,,,,,,,,
20/05/2019,20,5,2019,2019,21,21,2,Yes,Yes,16,4,4,2019,0,,,Yes,16-04-2019,28/05/2019,TRUE,,,,,,,,,,
21/05/2019,21,5,2019,2019,21,21,3,Yes,Yes,17,4,4,2019,0,,,Yes,17-04-2019,28/05/2019,TRUE,,,,,,,,,,
22/05/2019,22,5,2019,2019,21,21,4,Yes,Yes,18,4,4,2019,0,,,Yes,18-04-2019,28/05/2019,TRUE,,,,,,,,,,
23/05/2019,23,5,2019,2019,21,21,5,Yes,Yes,19,4,4,2019,0,,,Yes,19-04-2019,28/05/2019,TRUE,,,,,,,,,,
24/05/2019,24,5,2019,2019,21,21,6,Yes,Yes,20,4,4,2019,0,,,Yes,20-04-2019,28/05/2019,TRUE,,,,,,,,,,
25/05/2019,25,5,2019,2019,21,21,7,Yes,No,21,4,4,2019,0,,,Yes,21-04-2019,28/05/2019,TRUE,,,,,,,,,,
26/05/2019,26,5,2019,2019,21,22,1,No,No,22,4,4,2019,0,,,Yes,22-04-2019,28/05/2019,TRUE,,,,,,,,,,
27/05/2019,27,5,2019,2019,22,22,2,Yes,Yes,23,4,4,2019,0,,,Yes,23-04-2019,28/05/2019,TRUE,,,,,,,,,,
28/05/2019,28,5,2019,2019,22,22,3,Yes,Yes,24,4,4,2019,0,,,Yes,24-04-2019,28/05/2019,TRUE,,,,,,,,,,
29/05/2019,29,5,2019,2019,22,22,4,Yes,Cut-off,25,4,4,2019,0,,,Yes,25-04-2019,28/05/2019,TRUE,,,,,,,,,,
30/05/2019,30,5,2019,2019,22,22,5,Yes,Cut-off,26,4,4,2019,0,,,Yes,26-04-2019,28/05/2019,TRUE,,,,,,,,,,
31/05/2019,31,5,2019,2019,22,22,6,Yes,Cut-off,27,4,4,2019,0,,,Yes,27-04-2019,28/05/2019,TRUE,,,,,,,,,,
01/06/2019,1,6,2019,2019,22,22,7,Yes,No,28,4,4,2019,0,,,Yes,28-04-2019,27/06/2019,TRUE,,,,,,,,,,
02/06/2019,2,6,2019,2019,22,23,1,No,No,29,4,4,2019,0,,,Yes,29-04-2019,27/06/2019,TRUE,,,,,,,,,,
03/06/2019,3,6,2019,2019,23,23,2,Yes,Yes,1,5,5,2019,0,,,Yes,01-05-2019,27/06/2019,TRUE,,,,,,,,,,
04/06/2019,4,6,2019,2019,23,23,3,Yes,Yes,2,5,5,2019,0,,,Yes,02-05-2019,27/06/2019,TRUE,,,,,,,,,,
05/06/2019,5,6,2019,2019,23,23,4,Yes,Yes,3,5,5,2019,0,,,Yes,03-05-2019,27/06/2019,TRUE,,,,,,,,,,
06/06/2019,6,6,2019,2019,23,23,5,Yes,Yes,4,5,5,2019,0,,,Yes,04-05-2019,27/06/2019,TRUE,,,,,,,,,,
07/06/2019,7,6,2019,2019,23,23,6,Yes,Yes,5,5,5,2019,0,,,Yes,05-05-2019,27/06/2019,TRUE,,,,,,,,,,
08/06/2019,8,6,2019,2019,23,23,7,Yes,No,6,5,5,2019,0,,,Yes,06-05-2019,27/06/2019,TRUE,,,,,,,,,,
09/06/2019,9,6,2019,2019,23,24,1,No,No,7,5,5,2019,0,,,Yes,07-05-2019,27/06/2019,TRUE,,,,,,,,,,
10/06/2019,10,6,2019,2019,24,24,2,Yes,Yes,8,5,5,2019,0,,,Yes,08-05-2019,27/06/2019,TRUE,,,,,,,,,,
11/06/2019,11,6,2019,2019,24,24,3,Yes,Yes,9,5,5,2019,0,,,Yes,09-05-2019,27/06/2019,TRUE,,,,,,,,,,
12/06/2019,12,6,2019,2019,24,24,4,Yes,Yes,10,5,5,2019,0,,,Yes,10-05-2019,27/06/2019,TRUE,,,,,,,,,,
13/06/2019,13,6,2019,2019,24,24,5,Yes,Yes,11,5,5,2019,0,,,Yes,11-05-2019,27/06/2019,TRUE,,,,,,,,,,
14/06/2019,14,6,2019,2019,24,24,6,Yes,Yes,12,5,5,2019,0,,,Yes,12-05-2019,27/06/2019,TRUE,,,,,,,,,,
15/06/2019,15,6,2019,2019,24,24,7,Yes,No,13,5,5,2019,0,,,Yes,13-05-2019,27/06/2019,TRUE,,,,,,,,,,
16/06/2019,16,6,2019,2019,24,25,1,No,No,14,5,5,2019,0,,,Yes,14-05-2019,27/06/2019,TRUE,,,,,,,,,,
17/06/2019,17,6,2019,2019,25,25,2,Yes,Yes,15,5,5,2019,0,,Vegan Day,Yes,15-05-2019,27/06/2019,TRUE,,,,,,,,,,
18/06/2019,18,6,2019,2019,25,25,3,Yes,Yes,16,5,5,2019,0,,,Yes,16-05-2019,27/06/2019,TRUE,,,,,,,,,,
19/06/2019,19,6,2019,2019,25,25,4,Yes,Yes,17,5,5,2019,0,,,Yes,17-05-2019,27/06/2019,TRUE,,,,,,,,,,
20/06/2019,20,6,2019,2019,25,25,5,Yes,Yes,18,5,5,2019,0,,,Yes,18-05-2019,27/06/2019,TRUE,,,,,,,,,,
21/06/2019,21,6,2019,2019,25,25,6,Yes,Yes,19,5,5,2019,0,,,Yes,19-05-2019,27/06/2019,TRUE,,,,,,,,,,
22/06/2019,22,6,2019,2019,25,25,7,Yes,No,20,5,5,2019,0,,,Yes,20-05-2019,27/06/2019,TRUE,,,,,,,,,,
23/06/2019,23,6,2019,2019,25,26,1,No,No,21,5,5,2019,0,,,Yes,21-05-2019,27/06/2019,TRUE,,,,,,,,,,
24/06/2019,24,6,2019,2019,26,26,2,Yes,Yes,22,5,5,2019,0,,,Yes,22-05-2019,27/06/2019,TRUE,,,,,,,,,,
25/06/2019,25,6,2019,2019,26,26,3,Yes,Yes,23,5,5,2019,0,,,Yes,23-05-2019,27/06/2019,TRUE,,,,,,,,,,
26/06/2019,26,6,2019,2019,26,26,4,Yes,Yes,24,5,5,2019,0,,,Yes,24-05-2019,27/06/2019,TRUE,,,,,,,,,,
27/06/2019,27,6,2019,2019,26,26,5,Yes,Yes,25,5,5,2019,0,,,Yes,25-05-2019,27/06/2019,TRUE,,,,,,,,,,
28/06/2019,28,6,2019,2019,26,26,6,Yes,Cut-off,26,5,5,2019,0,,,Yes,26-05-2019,27/06/2019,TRUE,,,,,,,,,,
29/06/2019,29,6,2019,2019,26,26,7,Yes,No,27,5,5,2019,0,,,Yes,27-05-2019,27/06/2019,TRUE,,,,,,,,,,
30/06/2019,30,6,2019,2019,26,27,1,No,No,28,5,5,2019,0,,,Yes,28-05-2019,27/06/2019,TRUE,,,,,,,,,,
01/07/2019,1,7,2019,2019,27,27,2,Yes,Yes,29,5,5,2019,0,,,Yes,29-05-2019,26/07/2019,TRUE,,,,,,,,,,
02/07/2019,2,7,2019,2019,27,27,3,Yes,Yes,30,5,5,2019,0,,,Yes,30-05-2019,26/07/2019,TRUE,,,,,,,,,,
03/07/2019,3,7,2019,2019,27,27,4,Yes,Yes,1,6,6,2019,0,,,Yes,01-06-2019,26/07/2019,TRUE,,,,,,,,,,
04/07/2019,4,7,2019,2019,27,27,5,Yes,Yes,2,6,6,2019,0,,,Yes,02-06-2019,26/07/2019,TRUE,,,,,,,,,,
05/07/2019,5,7,2019,2019,27,27,6,Yes,Yes,3,6,6,2019,0,,,Yes,03-06-2019,26/07/2019,TRUE,,,,,,,,,,
06/07/2019,6,7,2019,2019,27,27,7,Yes,No,4,6,6,2019,0,,,Yes,04-06-2019,26/07/2019,TRUE,,,,,,,,,,
07/07/2019,7,7,2019,2019,27,28,1,No,No,5,6,6,2019,0,,,Yes,05-06-2019,26/07/2019,TRUE,,,,,,,,,,
08/07/2019,8,7,2019,2019,28,28,2,Yes,Yes,6,6,6,2019,0,,,Yes,06-06-2019,26/07/2019,TRUE,,,,,,,,,,
09/07/2019,9,7,2019,2019,28,28,3,Yes,Yes,7,6,6,2019,0,,,Yes,07-06-2019,26/07/2019,TRUE,,,,,,,,,,
10/07/2019,10,7,2019,2019,28,28,4,Yes,Yes,8,6,6,2019,0,,,Yes,08-06-2019,26/07/2019,TRUE,,,,,,,,,,
11/07/2019,11,7,2019,2019,28,28,5,Yes,Yes,9,6,6,2019,0,,,Yes,09-06-2019,26/07/2019,TRUE,,,,,,,,,,
12/07/2019,12,7,2019,2019,28,28,6,Yes,Yes,10,6,6,2019,0,,,Yes,10-06-2019,26/07/2019,TRUE,,,,,,,,,,
13/07/2019,13,7,2019,2019,28,28,7,Yes,No,11,6,6,2019,0,,,Yes,11-06-2019,26/07/2019,TRUE,,,,,,,,,,
14/07/2019,14,7,2019,2019,28,29,1,No,No,12,6,6,2019,0,,,Yes,12-06-2019,26/07/2019,TRUE,,,,,,,,,,
15/07/2019,15,7,2019,2019,29,29,2,Yes,Yes,13,6,6,2019,0,,,Yes,13-06-2019,26/07/2019,TRUE,,,,,,,,,,
16/07/2019,16,7,2019,2019,29,29,3,Yes,Yes,14,6,6,2019,0,,,Yes,14-06-2019,26/07/2019,TRUE,,,,,,,,,,
17/07/2019,17,7,2019,2019,29,29,4,Yes,Yes,15,6,6,2019,0,,Vegan Day,Yes,15-06-2019,26/07/2019,TRUE,,,,,,,,,,
18/07/2019,18,7,2019,2019,29,29,5,Yes,Yes,16,6,6,2019,0,,,Yes,16-06-2019,26/07/2019,TRUE,,,,,,,,,,
19/07/2019,19,7,2019,2019,29,29,6,Yes,Yes,17,6,6,2019,0,,,Yes,17-06-2019,26/07/2019,TRUE,,,,,,,,,,
20/07/2019,20,7,2019,2019,29,29,7,Yes,No,18,6,6,2019,0,,,Yes,18-06-2019,26/07/2019,TRUE,,,,,,,,,,
21/07/2019,21,7,2019,2019,29,30,1,No,No,19,6,6,2019,0,,,Yes,19-06-2019,26/07/2019,TRUE,,,,,,,,,,
22/07/2019,22,7,2019,2019,30,30,2,Yes,Yes,20,6,6,2019,0,,,Yes,20-06-2019,26/07/2019,TRUE,,,,,,,,,,
23/07/2019,23,7,2019,2019,30,30,3,Yes,Yes,21,6,6,2019,0,,,Yes,21-06-2019,26/07/2019,TRUE,,,,,,,,,,
24/07/2019,24,7,2019,2019,30,30,4,Yes,Yes,22,6,6,2019,0,,,Yes,22-06-2019,26/07/2019,TRUE,,,,,,,,,,
25/07/2019,25,7,2019,2019,30,30,5,Yes,Yes,23,6,6,2019,0,,,Yes,23-06-2019,26/07/2019,TRUE,,,,,,,,,,
26/07/2019,26,7,2019,2019,30,30,6,Yes,Yes,24,6,6,2019,0,,,Yes,24-06-2019,26/07/2019,TRUE,,,,,,,,,,
27/07/2019,27,7,2019,2019,30,30,7,Yes,No,25,6,6,2019,0,,,Yes,25-06-2019,26/07/2019,TRUE,,,,,,,,,,
28/07/2019,28,7,2019,2019,30,31,1,No,No,26,6,6,2019,0,,,Yes,26-06-2019,26/07/2019,TRUE,,,,,,,,,,
29/07/2019,29,7,2019,2019,31,31,2,Yes,Cut-off,27,6,6,2019,0,,,Yes,27-06-2019,26/07/2019,TRUE,,,,,,,,,,
30/07/2019,30,7,2019,2019,31,31,3,Yes,Cut-off,28,6,6,2019,0,,,Yes,28-06-2019,26/07/2019,TRUE,,,,,,,,,,
31/07/2019,31,7,2019,2019,31,31,4,Yes,Cut-off,29,6,6,2019,0,,,Yes,29-06-2019,26/07/2019,TRUE,,,,,,,,,,
01/08/2019,1,8,2019,2019,31,31,5,Yes,Yes,1,7,7,2019,0,,,Yes,01-07-2019,28/08/2019,TRUE,,,,,,,,,,
02/08/2019,2,8,2019,2019,31,31,6,Yes,Yes,2,7,7,2019,0,,,Yes,02-07-2019,28/08/2019,TRUE,,,,,,,,,,
03/08/2019,3,8,2019,2019,31,31,7,Yes,No,3,7,7,2019,0,,,Yes,03-07-2019,28/08/2019,TRUE,,,,,,,,,,
04/08/2019,4,8,2019,2019,31,32,1,No,No,4,7,7,2019,0,,,Yes,04-07-2019,28/08/2019,TRUE,,,,,,,,,,
05/08/2019,5,8,2019,2019,32,32,2,Yes,Yes,5,7,7,2019,0,,,Yes,05-07-2019,28/08/2019,TRUE,,,,,,,,,,
06/08/2019,6,8,2019,2019,32,32,3,Yes,Yes,6,7,7,2019,0,,,Yes,06-07-2019,28/08/2019,TRUE,,,,,,,,,,
07/08/2019,7,8,2019,2019,32,32,4,Yes,Yes,7,7,7,2019,0,,,Yes,07-07-2019,28/08/2019,TRUE,,,,,,,,,,
08/08/2019,8,8,2019,2019,32,32,5,Yes,Yes,8,7,7,2019,0,,,Yes,08-07-2019,28/08/2019,TRUE,,,,,,,,,,
09/08/2019,9,8,2019,2019,32,32,6,Yes,Yes,9,7,7,2019,0,,,Yes,09-07-2019,28/08/2019,TRUE,,,,,,,,,,
10/08/2019,10,8,2019,2019,32,32,7,Yes,No,10,7,7,2019,0,,,Yes,10-07-2019,28/08/2019,TRUE,,,,,,,,,,
11/08/2019,11,8,2019,2019,32,33,1,No,No,11,7,7,2019,0,,,Yes,11-07-2019,28/08/2019,TRUE,,,,,,,,,,
12/08/2019,12,8,2019,2019,33,33,2,Yes,Yes,12,7,7,2019,0,,,Yes,12-07-2019,28/08/2019,TRUE,,,,,,,,,,
13/08/2019,13,8,2019,2019,33,33,3,Yes,Yes,13,7,7,2019,0,,,Yes,13-07-2019,28/08/2019,TRUE,,,,,,,,,,
14/08/2019,14,8,2019,2019,33,33,4,Yes,Yes,14,7,7,2019,0,,,Yes,14-07-2019,28/08/2019,TRUE,,,,,,,,,,
15/08/2019,15,8,2019,2019,33,33,5,Yes,Yes,15,7,7,2019,0,,Big Vegan Day,Yes,15-07-2019,28/08/2019,TRUE,,,,,,,,,,
16/08/2019,16,8,2019,2019,33,33,6,Yes,Yes,16,7,7,2019,0,,,Yes,16-07-2019,28/08/2019,TRUE,,,,,,,,,,
17/08/2019,17,8,2019,2019,33,33,7,Yes,No,17,7,7,2019,0,,,Yes,17-07-2019,28/08/2019,TRUE,,,,,,,,,,
18/08/2019,18,8,2019,2019,33,34,1,No,No,18,7,7,2019,0,,,Yes,18-07-2019,28/08/2019,TRUE,,,,,,,,,,
19/08/2019,19,8,2019,2019,34,34,2,Yes,Yes,19,7,7,2019,0,,,Yes,19-07-2019,28/08/2019,TRUE,,,,,,,,,,
20/08/2019,20,8,2019,2019,34,34,3,Yes,Yes,20,7,7,2019,0,,,Yes,20-07-2019,28/08/2019,TRUE,,,,,,,,,,
21/08/2019,21,8,2019,2019,34,34,4,Yes,Yes,21,7,7,2019,0,,,Yes,21-07-2019,28/08/2019,TRUE,,,,,,,,,,
